geneID,S1_1_2_2,S1_1_2_3,S1_1_2_6,S1_2_2_1,S1_2_2_2,S1_2_2_4,S1_3_2_3,S1_3_2_4,S1_3_2_5
PGSC0003DMG400005680,0,0,0,0,0,0,0,0,0
PGSC0003DMG401006052,935,748,822,1181,869,1043,698,526,560
PGSC0003DMG400031335,2909,3675,3442,3173,2471,3227,2011,1500,1572
PGSC0003DMG400022472,2706,1108,1585,2914,1947,3360,2189,2374,2378
PGSC0003DMG400024835,43,37,53,34,26,35,21,24,9
PGSC0003DMG400001397,1993,2233,2131,2398,2041,2207,1504,1362,1471
PGSC0003DMG400045888,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044311,0,0,0,0,0,0,0,0,0
EPlSTUG00000001001,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002914,3527,5327,4127,3654,3473,3681,8924,5572,4631
PGSC0003DMG400033614,453,311,413,591,470,522,325,316,313
PGSC0003DMG400007854,347,420,652,529,464,316,669,214,590
EPlSTUG00000003689,0,0,0,3,0,0,0,0,0
PGSC0003DMG400024400,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034602,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045247,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002755,858,777,915,1081,838,1110,635,453,457
PGSC0003DMG400002097,1,0,2,0,1,0,1,0,0
PGSC0003DMG400046301,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009992,6010,3708,4357,4693,3686,4662,5438,5424,5502
PGSC0003DMG400008822,81,121,72,150,66,141,96,51,68
PGSC0003DMG400010396,85,96,106,97,120,140,47,37,53
EPlSTUG00000005073,0,0,0,0,0,0,0,0,0
EPlSTUG00000001149,3,0,0,7,2,3,0,2,0
PGSC0003DMG400005272,190,252,338,594,320,397,575,121,156
PGSC0003DMG400041335,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046032,0,2,0,0,0,0,0,0,0
PGSC0003DMG400046154,0,0,0,0,0,0,0,0,0
Novel02052,930,729,872,1103,951,1009,866,729,830
Novel02233,0,4,1,0,3,0,1,0,0
EPlSTUG00000003705,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022819,100,74,129,119,112,143,98,54,65
PGSC0003DMG400016317,925,824,734,1036,958,1067,1162,1026,941
PGSC0003DMG400037368,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046955,0,0,0,0,0,0,0,0,0
Novel00858,1151,894,849,2013,1201,1987,820,692,1134
PGSC0003DMG400019090,0,0,0,0,0,0,0,0,0
PGSC0003DMG400030101,681,698,654,641,666,698,482,292,310
Novel01530,1133,1178,1073,1582,1268,1339,996,722,982
PGSC0003DMG400026564,9,26,14,26,11,7,19,2,4
PGSC0003DMG400023981,2673,2186,2442,3183,2571,2940,1830,1206,1321
Novel03271,161,141,173,222,136,156,103,99,122
PGSC0003DMG400024029,250,337,305,356,287,194,212,86,154
EPlSTUG00000004032,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022380,657,523,547,768,617,587,610,507,554
PGSC0003DMG400029831,625,754,610,725,666,789,498,317,443
PGSC0003DMG400038474,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031438,0,0,0,0,0,0,0,0,0
PGSC0003DMG400045629,0,0,0,0,0,0,0,0,0
EPlSTUG00000002618,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021621,114,129,140,155,103,143,121,78,64
EPlSTUG00000003685,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004038,245,234,183,118,185,99,184,148,134
EPlSTUG00000004133,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022222,383,378,449,482,343,448,246,148,161
PGSC0003DMG400007155,102,172,164,198,165,222,356,219,129
PGSC0003DMG400007009,29,29,50,44,39,39,20,5,16
PGSC0003DMG400006626,0,0,0,0,2,1,0,0,0
PGSC0003DMG401001782,256,258,234,301,240,268,174,129,132
PGSC0003DMG400000588,333,333,315,416,352,368,287,210,212
PGSC0003DMG400023860,6,14,16,11,13,1,3,0,0
EPlSTUG00000005129,0,0,0,0,0,0,0,0,0
Novel01675,560,397,451,592,477,612,402,348,339
PGSC0003DMG400039476,0,0,0,0,0,0,0,0,0
EPlSTUG00000003596,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012820,455,419,356,411,506,356,322,284,281
PGSC0003DMG401001548,84,201,80,120,121,127,74,66,89
PGSC0003DMG400007687,3176,3077,2607,3989,3409,2966,2433,2399,2993
EPlSTUG00000002026,0,0,0,0,0,0,0,0,0
EPlSTUG00000002452,0,0,0,0,0,0,0,0,0
PGSC0003DMG400009143,18,8,13,13,10,17,15,9,17
PGSC0003DMG400021928,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043382,0,0,0,0,0,0,0,0,0
PGSC0003DMG400027466,3,3,3,5,2,2,6,1,3
PGSC0003DMG400014154,295,328,326,590,306,487,232,206,300
Novel00209,342,317,356,437,339,384,275,238,263
PGSC0003DMG400025757,49,161,114,137,121,97,32,32,62
PGSC0003DMG400017620,392,270,327,419,424,468,297,247,197
EPlSTUG00000003805,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031286,12,16,33,13,20,17,9,3,5
PGSC0003DMG400039699,0,0,0,0,0,0,0,0,0
Novel01601,885,883,879,1140,857,1036,810,662,877
PGSC0003DMG400023030,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019430,7,17,12,23,11,15,9,1,8
PGSC0003DMG400004571,752,812,739,829,715,733,512,382,497
PGSC0003DMG400003951,0,1,6,1,4,0,0,0,0
PGSC0003DMG400037308,0,0,0,0,0,0,0,0,0
Novel01627,6,5,12,17,10,7,45,21,55
PGSC0003DMG400035999,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008713,34,51,59,55,41,37,40,22,22
Novel01031,189,177,163,204,159,207,128,74,111
PGSC0003DMG400020807,858,589,824,1105,993,961,883,501,510
EPlSTUG00000004605,0,0,0,0,0,0,0,0,0
PGSC0003DMG401021334,7050,8777,7965,8032,7856,7195,4465,3253,3794
EPlSTUG00000000138,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022966,276,317,314,209,204,172,221,161,167
PGSC0003DMG402033574,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033626,1981,2016,1683,1902,1765,2065,1503,1394,1432
Novel01178,14,29,28,37,33,26,17,19,23
PGSC0003DMG400005335,2382,618,1880,2992,1712,2963,1209,977,1121
PGSC0003DMG400029916,14,48,36,50,28,1,37,4,7
Novel01274,415,418,381,455,413,441,269,210,227
PGSC0003DMG400027853,1672,1465,1575,2023,1765,1869,1102,760,845
PGSC0003DMG400000144,8,8,2,4,11,8,12,5,7
PGSC0003DMG400000628,29,41,42,30,13,9,10,18,16
PGSC0003DMG400029489,0,5,3,2,5,2,1,7,2
PGSC0003DMG400039746,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033578,1927,1943,2064,2159,2191,1785,1623,1039,1198
PGSC0003DMG400001770,627,511,556,599,629,642,287,281,252
PGSC0003DMG400010719,3,7,3,4,3,3,4,2,1
PGSC0003DMG400010482,13,25,13,20,16,22,12,10,13
EPlSTUG00000005137,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036626,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037335,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022318,1210,1501,1332,1581,1257,1401,1497,931,1084
EPlSTUG00000003045,0,0,0,0,0,0,0,0,0
EPlSTUG00000002463,0,0,0,0,0,0,0,0,0
EPlSTUG00000000697,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006739,940,1079,1108,1010,867,981,690,494,532
PGSC0003DMG403028512,36,25,26,24,26,23,20,11,16
PGSC0003DMG400030296,222,180,212,277,213,195,196,141,143
Novel02619,1210,1275,1213,1437,1079,1336,720,477,562
PGSC0003DMG400006032,52,43,48,37,61,44,25,28,27
PGSC0003DMG400038804,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024596,815,829,691,878,685,810,539,256,328
PGSC0003DMG400038203,0,0,0,0,0,0,0,0,0
PGSC0003DMG400028140,94,108,66,145,113,114,122,57,56
PGSC0003DMG400036800,0,0,1,2,3,0,0,0,1
PGSC0003DMG400013272,116,81,75,103,82,106,58,50,54
PGSC0003DMG400007095,218,401,246,281,212,181,144,83,105
PGSC0003DMG400031878,54,45,58,71,59,40,79,39,75
PGSC0003DMG400005592,20,13,3,7,13,6,48,13,45
PGSC0003DMG400023148,4882,5368,4847,4999,5141,5104,2344,2307,2736
PGSC0003DMG400042062,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016111,1,1,1,3,0,0,0,1,1
PGSC0003DMG400011941,0,0,0,0,0,2,0,0,0
PGSC0003DMG400010227,6239,4966,5107,4929,3548,5249,3469,3454,3103
Novel01016,1516,1080,1294,1661,1382,1561,860,636,806
PGSC0003DMG400001256,2890,2419,2356,2647,2393,2943,1748,1663,1627
PGSC0003DMG400028276,524,692,708,659,572,684,324,256,315
PGSC0003DMG400020983,5,7,8,6,10,11,2,2,4
PGSC0003DMG400019907,595,468,546,521,525,720,464,508,544
PGSC0003DMG400014489,116,62,77,139,112,116,57,56,56
PGSC0003DMG400003607,1301,1153,1435,734,1049,914,608,540,549
PGSC0003DMG400000643,140,100,115,142,104,125,52,60,72
PGSC0003DMG400006157,299,374,345,293,293,228,156,112,107
PGSC0003DMG400037817,0,0,0,0,0,0,0,0,0
PGSC0003DMG400031067,2834,2535,2165,3070,2554,2538,1794,1084,1144
PGSC0003DMG400025491,73,133,101,190,109,70,109,17,25
PGSC0003DMG400020155,0,1,0,2,0,0,0,0,0
PGSC0003DMG400024496,0,0,0,0,1,1,0,0,0
PGSC0003DMG400002992,755,769,690,780,831,719,531,452,453
Novel02721,24,17,12,6,16,19,14,10,8
PGSC0003DMG400028187,4,5,6,1,0,0,2,8,5
EPlSTUG00000002703,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005043,0,0,0,0,0,0,1,0,0
PGSC0003DMG400017862,2596,2370,2306,2616,2432,2763,1358,1191,1240
PGSC0003DMG400003527,559,467,479,633,536,555,583,389,558
PGSC0003DMG400017290,6,6,2,0,1,3,1,1,1
PGSC0003DMG400002531,259,396,313,299,267,246,144,87,128
PGSC0003DMG400040878,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002323,0,0,0,0,0,0,0,0,0
PGSC0003DMG400037180,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022824,142,97,63,92,124,102,80,65,66
PGSC0003DMG400025342,6461,4432,6630,7074,5836,6821,4581,4227,3717
PGSC0003DMG400022778,7758,5146,6489,9345,8508,8804,6928,6674,6190
PGSC0003DMG400025400,194,264,311,71,128,124,172,66,52
Novel01942,414,395,351,518,413,550,258,175,204
EPlSTUG00000000221,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044980,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001809,3458,4743,3678,4404,3158,4437,2869,2238,1933
PGSC0003DMG400039323,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004512,3,2,3,6,3,8,14,10,7
EPlSTUG00000003195,5,9,11,4,16,10,4,4,4
EPlSTUG00000002928,0,0,0,0,0,0,0,0,0
EPlSTUG00000001345,0,0,0,0,0,0,0,0,0
PGSC0003DMG400044815,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042028,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007358,316,258,332,323,274,318,187,211,236
PGSC0003DMG400017694,1833,1710,1749,1895,1795,1788,1181,835,1061
Novel01470,1031,1050,1002,1245,1031,1129,740,460,525
PGSC0003DMG400038152,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020728,18,4,5,5,5,8,1,5,6
PGSC0003DMG401010492,19,56,44,21,15,10,5,7,13
PGSC0003DMG400018102,374,674,462,332,372,431,484,237,167
Novel00129,7,3,7,7,2,5,10,8,5
EPlSTUG00000001293,0,0,0,0,0,0,0,0,0
PGSC0003DMG400008906,90,70,85,109,81,102,52,43,33
PGSC0003DMG400043363,0,2,0,0,0,0,0,0,1
PGSC0003DMG400000236,2082,1930,1982,2062,1922,2185,895,636,589
PGSC0003DMG400025965,18,27,23,32,15,42,18,2,4
PGSC0003DMG400006391,5453,18383,6844,7627,5856,7567,5078,3462,3867
PGSC0003DMG400009130,3155,2538,3023,3996,2817,3712,1382,1237,1359
Novel03165,206,278,267,270,267,232,188,147,166
PGSC0003DMG400015952,1087,770,897,1263,964,1123,838,638,723
PGSC0003DMG400017227,1193,936,1153,1443,1131,1319,869,580,587
PGSC0003DMG400008741,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000332,49,168,39,32,37,42,204,118,146
PGSC0003DMG400035769,16,40,52,26,27,26,41,20,33
PGSC0003DMG400030226,952,855,940,1182,956,1165,680,593,737
PGSC0003DMG400008127,568,528,464,480,492,498,309,250,284
PGSC0003DMG400031208,417,292,411,437,391,431,293,259,230
PGSC0003DMG400024887,14717,11801,11651,14669,14241,15049,9149,9612,11171
Novel03310,999,878,949,1317,895,1080,761,654,843
PGSC0003DMG401009742,180,207,155,234,163,195,151,114,141
EPlSTUG00000001412,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005525,173,101,121,84,138,108,86,96,61
PGSC0003DMG401033888,13,29,49,11,19,16,4,7,6
PGSC0003DMG401012477,31,25,28,42,19,20,20,12,9
PGSC0003DMG400011311,142,190,144,134,130,161,125,61,106
PGSC0003DMG400012371,12,13,2,5,10,7,6,5,10
PGSC0003DMG400001330,225,228,210,263,251,231,155,117,139
PGSC0003DMG400020545,146,194,174,151,166,106,165,75,66
PGSC0003DMG402016602,555,521,650,521,611,617,515,260,216
Novel02950,9,5,11,11,12,9,3,3,8
PGSC0003DMG400041581,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033554,145,142,139,178,146,134,87,43,73
PGSC0003DMG400001247,835,1320,966,768,684,707,681,394,360
PGSC0003DMG400043035,0,0,2,0,0,0,1,0,0
PGSC0003DMG400002996,414,442,409,526,424,498,307,240,250
PGSC0003DMG400014742,61,37,20,37,19,26,57,47,29
Novel02702,32,44,26,38,31,28,26,18,31
PGSC0003DMG400010868,25,14,27,33,8,27,25,15,25
PGSC0003DMG400026549,4614,3449,4299,5245,4515,4581,4116,2966,4082
PGSC0003DMG400024395,620,758,652,720,669,793,680,442,462
PGSC0003DMG400013585,14,13,21,24,14,20,13,8,9
PGSC0003DMG400001270,0,0,0,0,0,0,0,0,0
PGSC0003DMG400019760,483,570,567,531,492,486,335,263,282
PGSC0003DMG400014257,17,19,17,24,22,28,13,4,13
PGSC0003DMG400041198,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002568,1384,1392,1265,1574,1397,1557,869,652,809
PGSC0003DMG400008070,4,8,3,5,7,7,6,6,3
PGSC0003DMG400022633,266,349,250,380,317,366,303,233,222
EPlSTUG00000002994,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041399,0,0,0,0,0,0,0,0,0
Novel00186,28,18,24,31,26,33,12,15,12
PGSC0003DMG400044137,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011385,131,119,164,261,222,248,179,108,134
PGSC0003DMG400004631,84,64,76,223,147,202,82,44,75
PGSC0003DMG400039203,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018729,27,9,11,16,16,15,15,4,12
PGSC0003DMG400018682,287,207,246,354,266,294,187,156,142
PGSC0003DMG400014388,1926,2566,2240,2124,2055,1763,1184,787,1212
PGSC0003DMG402023624,24,80,36,44,10,57,6,2,9
PGSC0003DMG400012443,332,465,357,313,309,312,246,199,182
PGSC0003DMG400010129,0,0,0,0,0,0,0,0,0
PGSC0003DMG400042701,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024822,87,30,72,98,78,104,62,44,22
PGSC0003DMG400028475,97,79,53,92,63,82,79,35,60
PGSC0003DMG400026577,432,375,439,498,389,430,240,176,195
PGSC0003DMG400022471,1052,978,1032,1083,975,1012,518,452,489
PGSC0003DMG400037551,12,44,33,32,14,28,8,5,6
PGSC0003DMG400033071,766,926,926,816,766,805,546,411,424
Novel00722,32,41,31,23,24,31,23,8,13
PGSC0003DMG400015228,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035275,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016420,2278,3344,3045,2998,2559,2512,1900,1048,1246
PGSC0003DMG400004351,1671,2125,1587,2048,1720,1881,1388,1358,1148
PGSC0003DMG400017157,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000106,1,0,0,0,0,0,0,0,0
EPlSTUG00000001527,0,0,0,0,0,0,0,0,0
PGSC0003DMG400029237,2198,2233,2328,1456,1710,1547,3851,1395,1374
PGSC0003DMG400036987,0,0,0,0,0,0,0,0,0
Novel03453,84,85,68,98,57,88,65,47,59
EPlSTUG00000004983,0,0,0,0,0,0,0,0,0
PGSC0003DMG400012322,2191,2703,2479,2771,2461,2289,2063,1495,1672
Novel01535,6004,6847,7960,6051,6482,6663,3173,2200,2295
EPlSTUG00000004281,0,0,0,0,0,0,0,0,0
PGSC0003DMG400033640,841,855,780,948,719,923,486,273,271
PGSC0003DMG400007376,32,137,75,41,40,38,78,19,38
Novel03209,0,0,0,0,0,0,0,0,0
PGSC0003DMG400024212,587,391,492,681,491,607,398,303,346
PGSC0003DMG400018884,1097,509,608,723,607,552,379,340,399
PGSC0003DMG400038565,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035384,0,0,0,0,0,0,0,0,0
PGSC0003DMG402034311,3,1,0,3,4,3,3,2,3
PGSC0003DMG402018810,60,70,49,63,49,72,80,42,62
Novel01560,32,22,25,36,25,21,16,11,21
PGSC0003DMG402003142,58,42,50,47,47,57,29,29,34
PGSC0003DMG400042899,0,1,1,0,0,0,0,1,0
PGSC0003DMG400024925,3098,2833,2679,3170,3437,3553,1593,1351,1489
PGSC0003DMG400013115,7,93,20,15,26,6,34,13,11
PGSC0003DMG400025536,0,0,0,0,0,0,0,0,0
PGSC0003DMG400036051,0,0,0,0,0,0,0,0,0
PGSC0003DMG400040894,0,0,0,0,0,0,0,0,0
EPlSTUG00000002816,0,0,0,0,0,0,0,0,0
PGSC0003DMG400020665,51,68,58,91,71,62,49,35,42
PGSC0003DMG400007083,386,372,393,468,376,460,251,242,216
PGSC0003DMG402017675,1602,1668,1369,1786,1621,1703,1015,886,1046
PGSC0003DMG400007285,2,0,1,0,0,0,0,0,1
PGSC0003DMG400011873,128,162,141,126,113,131,113,73,86
EPlSTUG00000003296,0,0,0,0,0,0,0,0,0
EPlSTUG00000000016,0,0,0,0,0,0,0,0,0
PGSC0003DMG400018411,66,80,43,51,54,45,29,19,22
EPlSTUG00000002547,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035924,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039714,0,0,0,0,0,0,0,0,0
PGSC0003DMG402022202,464,329,360,380,412,411,254,201,264
EPlSTUG00000003936,0,0,0,0,0,0,0,0,0
PGSC0003DMG400043602,0,0,0,0,0,0,0,0,0
PGSC0003DMG400021467,0,0,0,0,0,0,0,0,0
Novel02002,5868,4352,4644,5784,6683,7273,3260,2637,2666
PGSC0003DMG400014378,2144,2087,1689,2189,1687,2476,1190,1104,1173
PGSC0003DMG400003376,55,49,59,119,51,61,56,25,28
PGSC0003DMG400036682,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004910,95,142,84,72,68,57,51,42,53
PGSC0003DMG400031296,89,41,81,84,51,65,52,49,24
PGSC0003DMG400043305,0,0,0,0,0,0,0,0,0
EPlSTUG00000003379,0,0,0,0,0,0,0,0,0
PGSC0003DMG401025557,377,390,390,390,355,357,232,175,195
PGSC0003DMG400010035,17724,11746,10844,22192,13237,24308,13718,13293,15402
PGSC0003DMG400026621,928,951,830,1197,961,1172,783,490,505
PGSC0003DMG400010457,15,4,15,24,24,22,16,18,15
PGSC0003DMG400001820,909,728,867,996,886,1023,528,336,378
EPlSTUG00000004777,0,0,0,0,0,0,0,0,0
EPlSTUG00000004631,2,0,1,1,0,1,1,0,2
PGSC0003DMG400009447,23,25,21,41,38,15,24,17,11
PGSC0003DMG402028569,109,191,104,93,86,111,99,54,77
PGSC0003DMG400023617,4431,2745,3418,4481,4839,4942,2458,1951,2221
PGSC0003DMG400013529,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046863,0,0,0,0,0,0,0,0,0
PGSC0003DMG400039820,0,0,0,0,0,0,0,0,0
PGSC0003DMG400041074,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016790,2671,1909,2266,2409,2376,2318,1311,992,994
PGSC0003DMG402029274,9312,13458,11254,10403,9353,10325,4825,3084,4290
PGSC0003DMG400020750,13,9,5,7,13,9,9,5,16
PGSC0003DMG400040921,0,0,0,0,0,0,0,0,0
Novel03087,915,1105,946,1027,812,973,626,415,390
Novel02357,1078,1519,1140,1244,1149,1138,638,459,534
EPlSTUG00000000593,0,0,0,0,0,0,0,0,0
PGSC0003DMG400046924,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005075,514,439,452,701,403,580,305,210,226
PGSC0003DMG400030665,572,825,618,869,745,720,709,505,611
PGSC0003DMG400006726,2,0,7,0,6,1,2,4,1
PGSC0003DMG400017482,1060,930,1078,1270,1090,1125,701,467,512
PGSC0003DMG400039862,275,177,148,296,217,346,176,169,201
PGSC0003DMG400043393,0,0,1,0,0,0,1,0,0
PGSC0003DMG400021003,3149,2513,2305,3069,2410,3549,1940,1742,1940
PGSC0003DMG402022374,75,119,44,129,63,130,101,61,62
PGSC0003DMG400018011,14,2,11,38,18,41,9,0,6
EPlSTUG00000004977,0,0,0,1,0,0,2,2,1
Novel01022,138,119,116,142,126,150,104,84,110
Novel01736,116,94,111,147,108,129,99,72,85
PGSC0003DMG400038634,0,0,0,1,0,0,0,0,0
EPlSTUG00000004806,0,0,0,0,0,0,0,0,0
PGSC0003DMG400011041,10326,12857,12079,10416,9903,9951,5915,3743,4263
PGSC0003DMG400028854,262,249,271,409,240,316,237,161,173
PGSC0003DMG400004919,574,621,506,692,533,706,355,306,308
PGSC0003DMG400043486,0,0,0,0,0,0,0,0,0
PGSC0003DMG400022820,60,67,54,21,43,17,61,31,35
EPlSTUG00000004619,0,0,0,0,0,0,0,0,0
Novel01243,25,20,34,39,22,34,20,5,5
PGSC0003DMG400038533,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034375,0,0,0,0,0,0,0,0,0
PGSC0003DMG400004371,5,0,1,2,2,1,6,4,6
PGSC0003DMG400013719,2605,2555,2604,3149,2756,2712,1823,1459,1857
PGSC0003DMG400042297,97,80,108,130,115,135,93,52,68
PGSC0003DMG400042989,0,0,0,0,0,0,0,0,0
PGSC0003DMG400032481,483,448,403,447,392,525,384,393,435
PGSC0003DMG400022164,36,52,32,45,49,44,31,27,26
PGSC0003DMG400008295,2252,2036,2276,2808,2588,3041,1711,1306,1345
EPlSTUG00000002865,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005705,82,48,74,77,72,63,42,28,44
PGSC0003DMG400027188,207,227,166,185,141,267,152,95,113
Novel02137,142,86,100,158,119,144,70,72,62
EPlSTUG00000002431,0,0,0,0,0,0,0,0,0
PGSC0003DMG402006875,0,0,0,0,0,2,0,0,0
PGSC0003DMG400015347,79,64,79,80,48,60,60,49,74
PGSC0003DMG400037468,0,0,0,0,0,0,0,0,0
EPlSTUG00000001875,2,3,2,0,3,0,2,0,2
PGSC0003DMG400002989,680,526,563,676,639,650,548,440,451
PGSC0003DMG401031022,178,182,151,167,141,146,124,101,90
PGSC0003DMG400005292,0,0,0,0,0,0,0,0,0
PGSC0003DMG400034609,0,0,0,0,0,0,0,0,0
EPlSTUG00000002852,0,0,0,0,0,0,0,0,0
EPlSTUG00000001692,0,0,0,0,0,0,0,0,0
PGSC0003DMG402025043,3,0,1,0,0,1,4,0,0
Novel02672,1368,1428,1408,1751,1358,1559,862,631,797
PGSC0003DMG400025801,1529,1351,1596,1475,1542,1467,1435,1201,1107
PGSC0003DMG400002078,836,621,492,462,675,242,605,625,550
PGSC0003DMG400024989,359,563,587,740,571,539,342,153,130
PGSC0003DMG400013831,0,1,0,0,0,0,0,0,0
PGSC0003DMG400009845,0,20,0,0,0,0,1,0,0
PGSC0003DMG400043653,0,0,0,0,0,0,0,0,0
PGSC0003DMG400026393,329,375,315,379,291,369,219,185,197
PGSC0003DMG400043694,0,0,0,0,0,0,0,0,0
PGSC0003DMG400035772,0,0,0,0,0,0,0,0,0
PGSC0003DMG400016015,48,60,56,40,43,38,72,31,33
PGSC0003DMG401009490,4,4,4,2,0,2,3,0,1
PGSC0003DMG400018611,129,137,117,162,116,152,82,73,87
PGSC0003DMG401014520,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007049,77,72,44,86,53,75,48,29,18
EPlSTUG00000002211,0,0,0,0,0,0,0,0,0
Novel00289,1887,2006,2005,2321,2064,2182,1285,899,1091
PGSC0003DMG400044695,0,0,0,0,0,0,0,0,0
PGSC0003DMG400002493,666,746,691,797,675,819,469,376,371
PGSC0003DMG400006557,0,1,4,0,0,0,0,0,0
PGSC0003DMG400036202,0,0,0,0,0,0,0,0,0
Novel01319,696,609,628,819,726,819,520,409,444
PGSC0003DMG400015062,0,0,0,0,0,0,0,0,0
PGSC0003DMG400017180,791,1301,1005,901,819,826,496,341,387
PGSC0003DMG400041788,0,0,0,0,0,0,0,0,0
PGSC0003DMG400025815,610,675,874,734,716,543,313,214,261
PGSC0003DMG401012227,651,725,655,653,623,740,339,286,300
PGSC0003DMG400011631,143,1012,238,170,162,116,582,533,407
PGSC0003DMG400002061,997,568,814,915,803,1052,649,543,511
PGSC0003DMG400040793,0,0,0,0,0,0,0,0,0
PGSC0003DMG400023325,233,174,270,325,265,403,246,168,145
PGSC0003DMG402020120,731,547,663,734,570,733,489,423,446
PGSC0003DMG400022268,472,498,545,677,489,655,476,331,359
PGSC0003DMG400019762,48,31,61,54,51,74,26,28,30
PGSC0003DMG400040133,0,0,0,0,0,0,0,0,0
PGSC0003DMG400000533,34,29,47,42,27,33,24,5,11
PGSC0003DMG400016036,53,28,56,116,108,82,44,44,56
PGSC0003DMG400035487,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007920,8,2,4,11,1,9,1,1,0
PGSC0003DMG402026974,1637,1446,1373,1826,1436,1879,974,866,954
PGSC0003DMG400025087,0,0,1,6,0,0,0,0,0
PGSC0003DMG400010439,71,185,71,38,53,49,123,61,82
PGSC0003DMG400034722,0,0,0,0,0,0,0,0,0
PGSC0003DMG400007089,1698,1278,1523,2201,1672,2831,912,870,1206
PGSC0003DMG400001456,15,13,13,20,25,24,26,14,6
PGSC0003DMG400006403,1286,1771,1476,1518,1490,1433,959,569,766
PGSC0003DMG400039694,3,0,0,0,0,0,0,0,0
PGSC0003DMG400026424,213,242,200,287,253,282,135,114,135
PGSC0003DMG400002711,1954,1216,1638,2283,1948,2036,1135,758,862
PGSC0003DMG400002136,13,18,21,20,15,10,6,3,10
PGSC0003DMG400015154,1499,1187,1192,1517,1304,1440,1282,923,1275
PGSC0003DMG400028798,469,611,619,978,676,580,490,215,411
PGSC0003DMG400015459,0,0,0,0,0,0,0,0,0
PGSC0003DMG400001626,77,51,47,157,73,144,82,39,60
PGSC0003DMG400046680,0,1,0,0,0,0,0,0,0
PGSC0003DMG400042402,0,0,0,0,0,0,0,0,0
PGSC0003DMG400006468,0,0,0,0,0,0,0,0,0
PGSC0003DMG401011958,229,173,175,285,204,257,161,149,176
PGSC0003DMG400026471,320,263,319,413,383,414,204,162,175
PGSC0003DMG401021419,0,0,0,0,0,0,0,0,0
PGSC0003DMG400005107,206,226,218,280,279,223,120,98,126
PGSC0003DMG400002890,369,331,426,421,343,387,509,554,448
PGSC0003DMG400000189,1321,1236,978,1741,1244,1468,750,713,883
PGSC0003DMG400003429,551,592,570,498,439,438,347,314,351
